#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
7.30557726599363 0.562871237138649 21.21404 20.23163 19.93712 19.79926 19.75354 0.05698051 0.8944272 -116.565 4247 301 5 157 355 1237663716017504611
7.2469054657829 0.49832043936671 20.52849 19.65076 19.41443 19.27273 19.31465 0.05445652 0.8944272 -26.56505 4247 301 5 157 108 1237663716017504364
2.9209178922917 0.218811059308579 20.75481 19.78045 19.48539 19.36392 19.33356 0.06692936 0 0 4207 301 4 391 140 1237663543697277068
0.597237021507908 0.427788481530431 19.4674 18.55754 18.28384 18.14758 18.1043 0.07655321 0 0 4145 301 5 114 254 1237663277928022270
16.7367917835854 0.756409796765437 19.81938 18.96857 18.63124 18.52239 18.53109 0.06423698 0 0 4128 301 5 235 104 1237663204921507944
16.7157718689909 0.715311755492236 20.72768 19.79518 19.43528 19.30412 19.30349 0.06800583 0 0 4128 301 5 235 87 1237663204921507927
3.3910164281524 0.217849881529443 19.52262 18.71511 18.46161 18.36373 18.33872 0.06462287 0.8944272 -153.435 2728 301 4 435 175 1237657191443529903
8.01291832443843 -0.0941627201831264 20.09158 19.2401 18.98864 18.87158 18.91914 0.0489205 0.6324555 -18.43495 2728 301 3 466 218 1237657190908690650
32.4536191581128 0.657908089697125 18.73304 17.78935 17.49221 17.38046 17.31622 0.06454719 0 0 2700 301 5 82 123 1237657071698182267
32.332784992187 -0.549622708932817 19.71077 18.83457 18.52316 18.41957 18.40958 0.06444635 0.2 -90 2700 301 2 81 246 1237657070087504118
9.3739142135131 -0.544387920657836 20.64705 19.60739 19.29992 19.213 19.25088 0.04339143 0 0 2677 301 2 38 117 1237656971300438133
32.4408260509966 1.72056078619189 18.40536 17.50184 17.21438 17.09542 17.05171 0.06383527 0 0 8062 301 2 113 71 1237680099704242247
32.4216625115956 1.79580164332955 21.21592 20.24828 19.94219 19.84097 19.77127 0.06464005 0 0 8062 301 2 112 449 1237680099704177089
32.3785188568979 1.66831216410486 19.95135 19.88938 19.67808 19.67412 19.4515 0.06510666 0 0 8062 301 2 112 263 1237680099704176903
32.3152251376962 1.77391295985049 19.3756 18.47002 18.12943 17.9972 17.98419 0.0661369 0 0 8062 301 2 112 180 1237680099704176820
32.2907326815942 1.62193583835532 20.97282 19.9528 19.63835 19.49214 19.49722 0.07099004 0 0 8062 301 2 112 162 1237680099704176802
32.3884119021252 1.67374167903377 19.09959 18.23104 17.92169 17.82411 17.80659 0.06455278 0 0 8062 301 2 112 90 1237680099704176730
16.6450451845469 0.637343878121345 20.10848 19.12328 18.85261 18.77792 18.70872 0.07076437 0.6 -90 4128 301 5 234 111 1237663204921442415
16.5939463188793 0.836602673307708 20.87282 19.9367 19.69416 19.70027 19.56121 0.05982243 0 0 4128 301 5 234 77 1237663204921442381
0.378722130894857 -0.485139294999841 19.04747 18.11967 17.78869 17.63699 17.61825 0.08267072 0.7211103 -146.3099 2728 301 2 415 47 1237657190368477231
1.41219924575535 -0.47012356929354 20.87994 20.04336 19.73681 19.60165 19.64997 0.08096194 0 0 2728 301 2 422 214 1237657190368936150
6.3580646197567 -0.0131840103343081 20.11606 19.30444 19.0083 18.91646 18.89167 0.06342668 0 0 2728 301 3 455 114 1237657190907969650
6.15277205260895 0.313427758234391 20.34475 19.56226 19.31469 19.18885 19.23468 0.05280327 1.131371 -135 2728 301 4 454 230 1237657191444775142
5.13071507517779 0.453170537903527 18.47839 17.62591 17.31328 17.19566 17.17904 0.05739766 1.16619 149.0362 4145 301 5 144 67 1237663277929988163
30.8422611893996 0.912119669915967 19.06266 18.92139 18.62399 18.60483 18.70171 0.05603918 0 0 4263 301 6 322 6 1237663785284665350
15.2177405795349 1.19551367149381 21.23378 20.25739 19.97157 19.85873 19.80033 0.05466351 0 0 4858 301 6 456 243 1237666340798988531
30.8353741834183 -0.544679719813958 18.78283 17.87249 17.58281 17.49816 17.44312 0.05788557 0 0 4874 301 2 627 6 1237666407382188038
30.8203573316594 -0.448769892261379 20.34857 19.31712 18.95934 18.8593 18.79636 0.05584684 0 0 4874 301 2 627 113 1237666407382188145
6.35941881193238 0.676697478727321 19.91716 18.96982 18.67045 18.57534 18.53078 0.05534225 0 0 7674 301 4 71 60 1237678434327920700
5.47473538644465 1.90548479675425 19.24611 18.21632 17.90336 17.79193 17.74046 0.06810582 0 0 7712 301 2 366 179 1237678596482269363
15.2607893201982 1.90066554664662 19.12825 18.26653 17.96964 17.86813 17.84811 0.04867175 0.4472136 26.56505 7712 301 2 431 138 1237678596486529162
6.15274406171091 1.29967325785095 18.88771 18.04815 17.76683 17.66064 17.63744 0.05426527 0.8944272 116.565 7717 301 1 370 44 1237678617420496940
15.1079128393114 1.34400832775541 18.36441 17.48826 17.14112 17.05643 16.98568 0.05934475 1 90 7717 301 1 430 110 1237678617424429166
15.1452552466566 1.40765727386524 20.08229 19.10435 18.75129 18.63863 18.53569 0.05904411 0 0 7717 301 1 430 179 1237678617424429235
9.31252138158368 1.68098322986795 19.98035 19.96793 19.73888 19.75739 20.04389 0.04235175 0.2828427 -135 7717 301 2 392 109 1237678617958809709
30.5822922814043 0.273926260484303 20.65789 19.65969 19.31227 19.16381 19.15522 0.05841523 0.2828427 -135 2700 301 4 70 106 1237657071160524906
30.7671221688817 0.328481366697221 20.38154 19.50009 19.21707 19.08312 19.08795 0.06077594 0 0 2700 301 4 71 91 1237657071160590427
30.6539412220633 0.762935646484827 21.00517 20.19982 19.89443 19.76147 19.71961 0.05639828 0 0 2700 301 5 70 304 1237657071697396016
2.5922685859702 -0.617014746553862 23.28264 18.75032 18.41762 18.35253 18.33995 0.1187772 0 0 2728 301 2 430 135 1237657190369460359
7.01119602617496 0.377859393156675 21.29186 20.1833 19.88767 19.7727 19.70658 0.04724591 0 0 2728 301 4 460 248 1237657191445168376
3.46511030086958 1.11584690000304 20.49769 19.74474 19.42661 19.32786 19.30925 0.05251461 0 0 2728 301 6 436 93 1237657192517337181
1.73427508169456 0.543971643177692 20.34894 19.53738 19.25903 19.12395 19.0761 0.09190117 0.7211103 -146.3099 4145 301 5 122 110 1237663277928546414
4.65666959704737 0.546620096254894 20.9651 20.0517 19.85045 19.73102 19.52942 0.05824784 0.6324555 -18.43495 4145 301 5 141 189 1237663277929791677
0.88488399831027 -0.736438074069382 20.26263 19.3364 19.12533 19.01867 19.06301 0.08105817 0 0 4263 301 2 121 169 1237663783124009129
22.9180574421844 -0.77026037401422 20.90834 19.90785 19.62592 19.48404 19.50495 0.07956289 1.341641 -116.565 4263 301 2 269 86 1237663783133708374
22.9273784533338 -0.82604556879272 20.55923 19.77037 19.43351 19.36836 19.32874 0.07979786 0 0 4263 301 2 269 92 1237663783133708380
22.9553996024282 -0.816059606153744 20.07888 19.24003 18.97568 18.86711 18.91409 0.08007461 0 0 4263 301 2 269 108 1237663783133708396
5.02882860354648 -0.21882911555001 19.90231 18.94097 18.60853 18.45587 18.43794 0.07093219 1.019804 168.6901 4263 301 3 149 149 1237663783662715029
30.5519785443332 -0.323219462625914 19.66994 19.37313 19.15876 19.15653 18.90793 0.0557457 0 0 4263 301 3 320 153 1237663783673921689
7.3191200384383 0.182067028874991 20.49027 19.53794 19.27117 19.14836 19.16077 0.05191338 0 0 4263 301 4 164 238 1237663784200569070
8.28441171628722 0.1130955631156 20.99074 19.93118 19.59646 19.43433 19.30703 0.04536817 0 0 4263 301 4 171 68 1237663784201027652
30.4321753551184 0.202990257197958 18.98773 17.8669 17.55686 17.45016 17.4426 0.05492051 0 0 4263 301 4 319 27 1237663784210726939
15.0700850239403 0.578379663021804 20.44499 19.57082 19.29353 19.14711 19.09035 0.05426795 0 0 4263 301 5 216 142 1237663784740847758
15.1540827867848 0.612015086424315 21.20261 20.17858 19.9011 19.74595 19.77192 0.05082834 0 0 4263 301 5 217 187 1237663784740913339
15.2638310685722 0.60841463154698 18.53976 17.59292 17.30225 17.20414 17.18151 0.05886351 0.8 0 4263 301 5 217 128 1237663784740913280
30.6004177826612 0.0926160444823739 18.59107 17.55341 17.19807 17.08595 17.03661 0.05472667 0 0 4263 301 4 320 90 1237663784210792538
22.8709075512146 0.00946289396950872 19.23468 18.27138 17.95695 17.83707 17.81144 0.07306839 0 0 4263 301 4 268 142 1237663784207384718
30.6833138482115 -0.419203696653119 21.08065 20.27863 19.98961 19.94142 20.02102 0.05806351 0.2 -90 4263 301 3 320 210 1237663783673921746
30.4981970045157 -0.238185805134249 20.30051 20.20875 19.94937 20.1194 20.12549 0.05487557 0.8246211 165.9638 4263 301 3 319 218 1237663783673856218
22.8659000862484 -0.258882338722245 19.20201 18.2879 18.09133 17.91837 17.94525 0.08486994 0 0 4263 301 3 268 122 1237663783670513786
15.1122619350225 -0.419463231407307 20.27766 19.34587 19.0871 19.04818 19.04699 0.07747225 0 0 4263 301 3 216 160 1237663783667105952
5.89252619174347 -0.357808050485382 19.84379 19.71292 19.40868 19.47852 19.51431 0.06324621 0 0 4263 301 3 155 240 1237663783663108336
30.6639119549417 -0.631068360126133 20.94506 19.86551 19.65076 19.44901 19.55192 0.06227339 0 0 4263 301 2 320 179 1237663783137050803
15.1699455997085 -0.639628160790882 20.01828 19.0994 18.78767 18.64879 18.59809 0.07295723 1.341641 -63.43495 4263 301 2 217 230 1237663783130300646
15.1284961709251 -0.807123846632635 20.19431 19.34553 19.13582 18.97077 18.95114 0.07974648 0 0 4263 301 2 217 198 1237663783130300614
15.1049868149533 -0.630409495931605 21.11268 20.14659 19.88142 19.80073 19.6816 0.07137278 1.442221 -56.30993 4263 301 2 216 242 1237663783130235122
8.63989401891361 -0.837879574152441 20.99158 19.99755 19.68946 19.51691 19.43943 0.05242517 0 0 4263 301 2 173 369 1237663783127417201
5.47490048750838 -0.698875766715405 18.93699 18.05148 17.79463 17.70315 17.67623 0.05768256 0 0 4263 301 2 152 88 1237663783126040664
3.46529290303426 -0.696653623244488 21.24232 20.27166 19.98691 19.83676 19.77257 0.155552 0.8944272 -63.43495 4263 301 2 139 206 1237663783125188814
8.19907962859116 1.14920019073023 20.83875 19.88859 19.58974 19.47305 19.48526 0.04823483 0 0 2728 301 6 468 75 1237657192519434315
3.16765187235814 1.11497190579699 19.43484 18.50548 18.1837 18.07551 18.03559 0.05850887 0 0 2728 301 6 434 171 1237657192517206187
2.48830377891164 -0.0858092274677257 21.10948 20.20027 19.87168 19.82971 19.68343 0.09820227 0.6 -90 2728 301 3 429 231 1237657190906265831
2.28879014391009 -0.0729068272125556 21.22232 20.2633 19.97791 19.87203 19.88878 0.1499322 0 0 2728 301 3 428 370 1237657190906200434
3.74999309844287 -0.855105599698142 18.37968 17.4576 17.11295 16.96071 16.93245 0.09701507 1.019804 168.6901 2728 301 1 438 86 1237657189833113686
30.4144831916867 0.745871173461917 20.43287 19.38122 19.14043 19.03911 19.03723 0.05375043 0 0 2700 301 5 69 66 1237657071697330242
22.9397152851195 0.634479563339678 19.85354 19.0022 18.72961 18.55585 18.5202 0.05463994 1.649242 -165.9638 2700 301 5 19 228 1237657071694053604
22.9388807165312 0.798399742184068 19.77029 19.80182 19.48778 19.48604 19.40365 0.05145279 0 0 2700 301 5 19 226 1237657071694053602
22.9512109925707 0.287782176958312 20.2958 19.49482 19.19685 19.08386 19.07764 0.06054557 0 0 2700 301 4 19 173 1237657071157182637
22.8557168661667 0.363699083890887 18.98141 17.99673 17.6717 17.5885 17.56221 0.0531368 0.6 180 2700 301 4 18 169 1237657071157117097
22.8602211781036 0.210727974686745 18.84497 17.85033 17.53633 17.39528 17.38178 0.05623384 0 0 2700 301 4 18 73 1237657071157117001
22.8811979981382 -0.023122056970437 19.58361 18.68221 18.40306 18.27598 18.31727 0.07278465 0.5656855 135 2700 301 3 18 149 1237657070620246165
30.7910694756735 -0.890116345586188 20.60335 19.75248 19.40818 19.2459 19.21855 0.06559429 0 0 2700 301 1 71 142 1237657069549977742
30.6996614629619 -0.981150093534574 19.74148 19.80846 19.51899 19.49255 19.51183 0.06528972 0 0 2700 301 1 71 114 1237657069549977714
30.5007545406253 -0.938042952631332 19.25954 19.05073 18.80422 18.7397 18.5995 0.07056175 0 0 2700 301 1 69 144 1237657069549846672
30.7059997731495 1.74401357739199 18.52647 17.61379 17.34706 17.22686 17.25146 0.06740487 0 0 8062 301 2 101 8 1237680099703455752
30.486896933132 1.70996876487386 20.50627 20.14328 19.88067 19.63998 19.40258 0.0642684 0 0 8062 301 2 100 299 1237680099703390507
30.5722121634122 1.81399666748883 20.73515 19.69423 19.36389 19.27798 19.23357 0.06477397 0 0 8062 301 2 100 171 1237680099703390379
30.5639071040064 1.72213622620726 20.97694 20.13832 19.82403 19.69099 19.61744 0.06579367 0 0 8062 301 2 100 169 1237680099703390377
30.5317691938477 1.77371549408148 19.76795 19.21884 18.97364 18.68825 18.66846 0.06462482 0.2828427 -135 8062 301 2 100 151 1237680099703390359
22.8800088408777 1.78424465370793 19.99397 18.88737 18.5154 18.42143 18.44762 0.04459196 0 0 8062 301 2 49 85 1237680099700047957
30.7216059111252 1.26420647852045 19.24838 18.28756 18.05486 17.92285 17.91379 0.05702405 0 0 8062 301 1 101 124 1237680099166584956
30.6869881901899 1.34996363828776 18.71495 17.84087 17.48143 17.33342 17.28321 0.05872653 0 0 8062 301 1 101 108 1237680099166584940
30.5255968909127 1.28023662055822 20.60168 19.48134 19.24995 19.1847 19.15667 0.05871452 0 0 8062 301 1 100 123 1237680099166519419
30.4612415225542 1.36527022619985 20.96531 20.06663 19.7149 19.59487 19.53773 0.05862964 0 0 8062 301 1 99 527 1237680099166454287
30.4631362159612 1.271922693063 20.45886 19.54324 19.28798 19.19504 19.24327 0.058296 0 0 8062 301 1 99 292 1237680099166454052
30.877362209083 1.99368702804971 19.8914 19.80335 19.49951 19.22364 18.9529 0.06521392 0 0 7717 301 3 535 340 1237678618505052500
30.7423981290145 1.97281356891994 19.49414 18.59718 18.282 18.21033 18.20628 0.06818507 0 0 7717 301 3 535 270 1237678618505052430
30.7790360486694 1.9513146527612 18.66388 18.64823 18.35647 18.24984 18.24844 0.06810705 0 0 7717 301 3 535 88 1237678618505052248
30.6754045422243 1.86025276399751 20.88549 20.02824 19.82029 19.66117 19.72093 0.07066922 0 0 7717 301 3 534 218 1237678618504986842
30.5217224646205 1.91034362537418 19.87947 19.77075 19.48004 19.47267 19.64485 0.06107495 0 0 7717 301 3 533 202 1237678618504921290
30.5929114433623 1.43654749283263 19.93227 20.00779 19.70876 19.88225 19.84494 0.06346947 0 0 7717 301 2 534 97 1237678617968115809
30.6504979308309 1.46794315864607 18.18225 17.34521 17.06485 16.96936 16.98537 0.06377474 0 0 7717 301 2 534 31 1237678617968115743
30.5774375293415 1.47941130552548 18.94013 18.14857 17.83859 17.77856 17.73974 0.0645982 0 0 7717 301 2 534 2 1237678617968115714
30.5449459229447 1.49427840215247 19.28423 18.21328 17.88454 17.73209 17.72873 0.06431676 0 0 7717 301 2 533 174 1237678617968050350
30.451840180883 1.50944597023013 19.75419 18.69073 18.47566 18.39129 18.38047 0.06545584 0 0 7717 301 2 533 81 1237678617968050257
30.4365424936204 1.50194750840156 19.89134 18.93096 18.58963 18.45788 18.42548 0.06502231 0 0 7717 301 2 533 64 1237678617968050240
22.9455435231721 1.68988696851677 21.109 20.19766 19.89595 19.80317 19.85435 0.04628831 0 0 7717 301 2 483 308 1237678617964773684
22.9670620549053 1.69793365568034 20.64194 19.68234 19.38018 19.25535 19.23468 0.04756203 0 0 7717 301 2 483 196 1237678617964773572
30.8377864451295 1.06283594165932 20.9364 19.88854 19.53938 19.42837 19.44154 0.05711839 0 0 7717 301 1 535 211 1237678617431310547
30.778221992585 0.99890710852349 19.87943 18.99841 18.69584 18.59301 18.61152 0.0587557 0 0 7717 301 1 535 133 1237678617431310469
30.7554872286147 1.05125597626234 20.28958 19.52123 19.20409 19.1058 19.1101 0.056686 0 0 7717 301 1 535 116 1237678617431310452
30.6565036927419 1.18746804092989 20.47024 19.67492 19.37223 19.26197 19.2473 0.05475645 0 0 7717 301 1 534 127 1237678617431244927
30.6040187126117 1.06448514192809 20.38838 19.38432 19.13768 19.06916 19.0431 0.05908606 0 0 7717 301 1 534 94 1237678617431244894
30.6022166000998 1.09236112237331 19.28606 18.39104 18.07792 17.98801 18.01158 0.05885705 0 0 7717 301 1 534 4 1237678617431244804
30.4525670329478 1.05917796213557 18.39949 17.51791 17.22089 17.09383 17.10928 0.05703365 0 0 7717 301 1 533 26 1237678617431179290
22.9079698261538 1.19191119703772 19.45837 18.4943 18.14114 17.99837 17.96998 0.05350153 0 0 7717 301 1 482 193 1237678617427837121
22.8912824769951 1.17603795971038 19.39421 18.59597 18.26926 18.15276 18.13387 0.05280625 0 0 7717 301 1 482 174 1237678617427837102
15.0511835212263 1.29928116611259 21.08028 20.24104 19.87649 19.75167 19.7512 0.05634611 0 0 7717 301 1 430 300 1237678617424429356
6.52785582103945 1.32619303977951 18.41857 17.64999 17.3184 17.19099 17.15491 0.06197966 1.280625 128.6598 7717 301 1 373 14 1237678617420693518
15.1346609046368 1.94419946724101 19.4367 18.41355 18.08889 17.94075 17.89573 0.05005508 0 0 7712 301 2 430 191 1237678596486463679
15.0935736694718 1.86445175576982 20.09212 19.30447 19.05667 18.96822 18.92643 0.05622118 0 0 7712 301 2 430 147 1237678596486463635
2.79388358160986 1.98675067794533 21.14194 20.1097 19.75664 19.58226 19.52538 0.05394041 0 0 7712 301 2 348 118 1237678596481089654
0.487081319984497 1.96263492784252 20.05859 19.08995 18.74255 18.61264 18.5146 0.05484843 1.523155 113.1986 7712 301 2 333 122 1237678596480106618
15.1781716086556 1.49667203139755 20.36638 19.55981 19.34417 19.16255 19.12811 0.05959108 0 0 7712 301 1 431 75 1237678595949658187
5.89247104009894 1.64791249226266 20.56231 19.73053 19.45504 19.34017 19.22482 0.05590215 0 0 7712 301 1 369 180 1237678595945595060
9.21791224734359 1.62460480679825 18.43137 17.50739 17.21465 17.13333 17.09801 0.04183409 0.2828427 -135 7674 301 1 89 2 1237678432718487554
30.798819278642 -0.0249885672501029 21.19493 20.13313 19.80158 19.61646 19.71525 0.05327367 0 0 4874 301 3 627 173 1237666407919059117
30.8721077913159 -0.0559643026621126 18.47502 17.3881 17.03724 16.92445 16.87728 0.05057737 0 0 4874 301 3 627 42 1237666407919058986
30.7147976012565 -0.0354814295831324 20.98301 20.23939 19.96477 19.86911 19.82839 0.05169395 0 0 4874 301 3 626 183 1237666407918993591
30.6915226725695 -0.000478441736458411 18.64871 17.65461 17.35857 17.27771 17.24673 0.05284156 0 0 4874 301 3 626 10 1237666407918993418
30.6528071285355 -0.0192562125848021 18.68686 17.80967 17.54646 17.4143 17.40289 0.04946773 0 0 4874 301 3 626 4 1237666407918993412
30.783589953764 -0.591185949459322 20.26661 19.42571 19.12872 19.00761 18.98734 0.0615491 1 -90 4874 301 2 626 199 1237666407382122695
30.4919270163092 -0.597001043028419 21.03335 20.21461 19.94046 19.77632 19.81496 0.06360445 0 0 4874 301 2 625 101 1237666407382057061
30.4271214781253 -0.590724844298255 20.91039 19.86264 19.58596 19.52956 19.43637 0.06315573 0 0 4874 301 2 624 131 1237666407381991555
22.9626250019477 -0.610063596746046 19.76986 18.73357 18.46856 18.3661 18.34534 0.08658496 0 0 4874 301 2 574 189 1237666407378714813
22.9566655352707 -0.483990148621707 18.92659 17.8695 17.55544 17.39703 17.34457 0.08980711 0 0 4874 301 2 574 53 1237666407378714677
22.833473940921 -0.617643278957317 19.71349 18.75746 18.50804 18.43348 18.48939 0.08624415 0 0 4874 301 2 573 178 1237666407378649266
15.2352235906644 1.17136834161204 20.93706 20.10835 19.81387 19.70257 19.70184 0.0544536 0.6324555 -161.565 4858 301 6 456 140 1237666340798988428
15.2022364303131 1.0551292176824 21.13145 20.187 19.93523 19.88486 19.87668 0.05312016 0 0 4858 301 6 456 118 1237666340798988406
15.1733371829542 1.14367842306386 18.54154 17.73202 17.36941 17.26515 17.25013 0.05179457 0 0 4858 301 6 456 2 1237666340798988290
15.1063835925291 -0.0552392651995888 18.32619 17.41209 17.13166 17.0377 17.03625 0.07101938 1.612452 97.12502 4858 301 3 455 42 1237666339188310058
15.1285496214261 -0.952968131124801 19.99576 19.14242 18.80878 18.71565 18.68189 0.08703187 0 0 4858 301 1 455 230 1237666338114568422
15.0771752047288 -0.989090853840767 19.73014 18.77046 18.43889 18.31186 18.28044 0.08103803 0 0 4858 301 1 455 216 1237666338114568408
30.8371364106386 0.964682453351969 20.71117 19.78464 19.44405 19.3492 19.32381 0.05811545 0 0 4263 301 6 321 203 1237663785284600011
30.7262645874023 0.973596939332221 20.68038 19.83494 19.55892 19.47795 19.30513 0.0579233 1.843909 -49.3987 4263 301 6 321 121 1237663785284599929
30.490127728474 0.906584066193887 19.72297 18.8139 18.45931 18.34772 18.37676 0.05557919 0 0 4263 301 6 319 208 1237663785284468944
15.2437493302033 1.00054775078828 20.32294 19.29843 18.97674 18.83948 18.8 0.05905649 0 0 4263 301 6 217 103 1237663785277784167
15.1921598729067 0.92639088577322 20.28265 19.40968 19.05926 18.91625 18.9166 0.06182831 0 0 4263 301 6 217 85 1237663785277784149
15.0811989970875 0.989205301511886 21.18656 20.19489 19.95668 19.81809 19.79863 0.05519911 0.6324555 -71.56505 4263 301 6 216 151 1237663785277718679
15.0968425563933 0.920209636594801 19.59759 18.76446 18.52308 18.42196 18.43274 0.06077569 0 0 4263 301 6 216 109 1237663785277718637
15.0774190592142 1.01858273397981 21.18062 20.08861 19.76214 19.55718 19.58533 0.05396154 0 0 4263 301 6 216 101 1237663785277718629
30.8943338373517 0.603217010321408 20.32743 19.43151 19.15472 19.07831 19.02076 0.05785694 0 0 4263 301 5 322 112 1237663784747794544
30.8744567595289 0.516345386733652 19.65081 18.84097 18.54757 18.43581 18.41264 0.05810553 0 0 4263 301 5 322 100 1237663784747794532
30.7726173227741 0.428147731512968 20.34637 19.45239 19.16112 19.07694 18.94181 0.05602038 1.708801 -69.44395 4263 301 5 321 120 1237663784747729016
30.5459571291824 0.435708093875425 19.99538 19.05177 18.73667 18.59615 18.60954 0.05711948 0 0 4263 301 5 320 128 1237663784747663488
22.9230882292373 0.586436612225904 20.45957 19.66097 19.42781 19.32637 19.32558 0.05274364 0 0 4263 301 5 269 238 1237663784744321262
22.8794906818802 0.515722697150848 20.42998 19.4732 19.25715 19.10328 19.07122 0.05388023 0 0 4263 301 5 268 319 1237663784744255807
15.0704152254521 0.563434102987288 20.83843 19.81084 19.49389 19.34779 19.31921 0.05479902 0.7211103 56.30993 4263 301 5 216 144 1237663784740847760
30.8462346403398 0.0835544251497675 20.91129 20.10888 19.90145 19.77045 19.6785 0.0564148 1.264911 -108.435 4263 301 4 322 228 1237663784210923748
30.4273269796506 0.0294579979108065 21.37937 20.31615 20.01106 19.93042 19.92107 0.05136355 1 36.8699 4263 301 4 319 123 1237663784210727035
30.4884974585425 0.176785707846103 18.47846 17.54974 17.23748 17.15322 17.10625 0.05253522 0 0 4263 301 4 319 41 1237663784210726953
15.1806455994432 0.175125208368041 19.40557 18.39489 18.08483 17.92161 17.95679 0.06760043 1.019804 11.30993 4263 301 4 217 131 1237663784204042371
15.1449923023175 0.130999474337861 18.47905 17.50316 17.21083 17.06876 17.08342 0.06743693 1.414214 98.1301 4263 301 4 217 15 1237663784204042255
15.0950565962778 0.171157382498338 19.60154 18.69602 18.36483 18.23148 18.21856 0.07097889 0 0 4263 301 4 216 155 1237663784203976859
15.0911538323332 0.0581665347501611 19.60686 18.66903 18.38244 18.26598 18.25151 0.06936625 1.2 -90 4263 301 4 216 153 1237663784203976857
30.8641925573169 -0.273896801070252 20.20168 20.16655 19.864 19.96542 19.96475 0.05085992 0 0 4263 301 3 322 305 1237663783674052913
30.7923538923228 -0.217605338120088 18.37272 17.49352 17.24669 17.15625 17.14881 0.05142349 0 0 4263 301 3 321 92 1237663783673987164
30.6412494715055 -0.341676602839785 18.96008 18.02456 17.67924 17.53464 17.52546 0.05403119 0 0 4263 301 3 320 86 1237663783673921622
15.1259325035006 -0.217187424874759 20.4204 19.43349 19.11641 18.967 18.96619 0.0673102 0 0 4263 301 3 217 121 1237663783667171449
5.13036188823847 -0.360570878548199 19.59737 18.70251 18.35008 18.20575 18.1349 0.06936748 0.8246211 -165.9638 4263 301 3 150 182 1237663783662780598
22.9111200222655 -0.735653234361924 19.51139 18.37409 18.11492 17.98864 18.22469 0.08173778 0 0 4263 301 2 269 84 1237663783133708372
22.8260267806956 -0.671742905887536 18.9526 17.9731 17.69794 17.57475 17.56363 0.08099332 0 0 4263 301 2 268 79 1237663783133642831
3.46572633240578 -0.105175433851298 19.14058 18.15337 17.85516 17.74691 17.71091 0.05800191 0.8944272 -153.435 2728 301 3 436 41 1237657190906724393
8.19931520364617 -0.605058882359515 19.85046 18.89389 18.60482 18.49728 18.43398 0.05299381 0 0 2728 301 2 468 194 1237657190371950786
30.771428459425 0.772833270255915 21.09457 20.05121 19.73321 19.62387 19.60562 0.05692323 0 0 2700 301 5 71 156 1237657071697461404
30.731802040195 0.752076314206484 18.6751 17.63264 17.37728 17.27991 17.26115 0.05711707 0 0 2700 301 5 71 29 1237657071697461277
30.568405071404 0.798629252164868 19.95578 19.0941 18.8418 18.72015 18.68285 0.05603632 0 0 2700 301 5 70 138 1237657071697395850
30.4586706437356 0.757808337655962 20.78648 19.75121 19.52453 19.44297 19.45884 0.05395879 0 0 2700 301 5 69 98 1237657071697330274
22.8825105855977 0.805451065095679 18.97841 18.12246 17.80801 17.69478 17.68144 0.04967175 0 0 2700 301 5 18 27 1237657071693987867
30.8330193728775 0.377988316892417 19.45828 19.42147 19.17086 19.20387 19.23433 0.0577305 0.2 180 2700 301 4 71 173 1237657071160590509
30.736900629696 0.315139114108525 18.85778 18.04328 17.75712 17.64046 17.58224 0.06090241 0 0 2700 301 4 71 12 1237657071160590348
30.6280390528403 0.254384652034249 19.21097 18.27668 17.92934 17.79632 17.79013 0.05789987 0 0 2700 301 4 70 133 1237657071160524933
30.6137117693085 0.273868248122806 19.82354 19.00838 18.77128 18.66673 18.63654 0.05815354 0 0 2700 301 4 70 129 1237657071160524929
30.5735415013836 0.315654069748306 19.79116 18.88449 18.63778 18.54827 18.53877 0.05804832 0 0 2700 301 4 70 96 1237657071160524896
30.550952493342 0.283189908207219 20.26962 19.33783 18.98856 18.87021 18.77457 0.05869225 0 0 2700 301 4 70 68 1237657071160524868
30.5355846067341 0.266152087009332 19.79474 18.82796 18.55495 18.46666 18.45932 0.05857635 0 0 2700 301 4 69 203 1237657071160459467
30.4336287324892 0.375483294259385 20.23722 19.28224 19.04158 18.89005 18.91248 0.06247555 0 0 2700 301 4 69 152 1237657071160459416
30.4592004412663 0.319905138017785 18.69897 17.83566 17.53207 17.4052 17.31815 0.06300684 0 0 2700 301 4 69 62 1237657071160459326
22.9113307233509 1.43941533011926 20.97842 20.13237 19.78314 19.70968 19.53229 0.05294949 1.886796 147.9946 8062 301 1 49 265 1237680099163177225
22.9645517538684 1.48119598225123 20.07289 19.17823 18.89476 18.73702 18.72824 0.05100685 0 0 8062 301 1 49 142 1237680099163177102
22.8833726181122 1.45743255618192 19.78279 18.70766 18.34377 18.25291 18.24048 0.05263395 0 0 8062 301 1 49 101 1237680099163177061
30.7903953617277 1.45178029515185 20.54011 19.64229 19.35675 19.24995 19.20704 0.0622479 0 0 7717 301 2 535 155 1237678617968181403
22.8773164921687 1.67694795945945 20.59025 19.70026 19.44578 19.30376 19.35002 0.04470447 0 0 7717 301 2 482 160 1237678617964708000
22.8673841205894 1.72497053346615 19.92493 19.68979 19.47176 19.16558 19.21078 0.04393761 1.414214 -135 7717 301 2 482 153 1237678617964707993
