#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
338.365189933169 -4.03081944165861 21.01486 20.00533 19.69078 19.54333 19.6079 0.09555452 0 0 8083 301 5 171 243 1237680191512969459
338.09221399323 -5.72123745096713 20.93293 19.99284 19.64641 19.57163 19.56848 0.1173832 0 0 8095 301 6 154 222 1237680243588333790
343.82756307916 -5.93507320205425 20.03879 19.04781 18.75686 18.66867 18.53404 0.09729596 1.341641 -26.56505 8100 301 6 212 177 1237680265066971313
343.945505615966 -5.95329603993206 19.73688 18.78457 18.4222 18.2656 18.19932 0.1017959 0.7211103 -56.30993 8100 301 6 213 89 1237680265067036761
341.945024805002 -5.90767920279061 20.13035 19.22731 18.93706 18.80887 18.74589 0.08103548 0 0 8095 301 6 180 134 1237680243590037638
343.936548929958 3.52117696557168 21.18128 20.21587 19.92993 19.76382 19.74954 0.1340377 0 0 7765 301 1 215 309 1237678823568769333
343.930754151067 3.58901891052635 20.9142 19.9635 19.60523 19.44864 19.36782 0.1308969 1.649242 -14.03624 7765 301 1 215 104 1237678823568769128
343.965847072742 5.78699674633048 20.53677 20.21301 20.01212 19.94272 19.92849 0.2022296 0 0 5655 301 1 249 404 1237669761190003092
343.921844145922 5.74631344383258 19.31419 18.3308 18.14961 17.85095 17.79028 0.1930856 1.414214 171.8699 5655 301 1 249 218 1237669761190002906
339.524353538535 0.296501535299449 20.63 19.53663 19.19026 19.0797 18.94488 0.1440262 0 0 4207 301 4 235 190 1237663543687053502
335.771764184983 0.2376524659807 20.85599 19.72135 19.41288 19.20548 19.17616 0.1783986 0 0 4207 301 4 210 179 1237663543685415091
343.887964909813 -1.12426677592631 21.41669 20.26613 19.91637 19.68092 19.76423 0.1449282 0 0 3388 301 1 212 267 1237660024496718091
338.091629436155 -1.06416605981589 19.15788 18.23558 17.98628 17.73347 17.63812 0.1608042 1.788854 -153.435 3388 301 1 173 93 1237660024494162013
335.580882706863 -4.28970124976393 19.39775 18.51443 18.21962 18.08408 18.14295 0.1776739 0 0 8083 301 4 153 172 1237680190974918828
357.860097900714 -4.3590727887325 20.73845 19.86792 19.58075 19.41305 19.36781 0.08991467 0 0 8066 301 5 128 218 1237680118495707354
335.326219845488 -2.7819467237579 20.56347 19.73567 19.40008 19.17897 19.13037 0.2086863 0 0 7778 301 2 152 237 1237678879936086253
340.983149870007 -4.79912844287362 20.03808 19.00916 18.71265 18.59098 18.5339 0.07545073 0 0 8083 301 3 189 257 1237680190440407297
339.178560851886 4.28200235376397 18.72833 17.77025 17.42 17.32052 17.21767 0.1759901 0.8485281 135 7765 301 3 183 78 1237678824640413774
347.634369917958 2.10036105667807 20.23704 20.09209 19.76287 19.63238 19.71701 0.1282606 0 0 7717 301 3 247 102 1237678618486177894
353.907084601836 1.63286084939818 20.89529 20.0328 19.7516 19.60817 19.54943 0.1120555 0 0 7717 301 2 289 94 1237678617952059486
347.718121547771 1.14958775964885 20.87118 20.10753 19.73497 19.6581 19.67416 0.1028822 0 0 7717 301 1 247 321 1237678617412436289
347.740660541938 1.22894974726599 20.22466 19.37818 19.00484 18.9808 18.85945 0.1065416 0 0 7717 301 1 247 227 1237678617412436195
347.756563532021 2.69285382914867 19.66768 18.74764 18.40949 18.28684 18.18973 0.1079729 0 0 7712 301 4 248 145 1237678597548277905
347.720092889979 2.7803437621003 20.55839 19.6552 19.36067 19.24767 19.21022 0.1155665 0 0 7712 301 4 247 214 1237678597548212438
353.846978002267 2.33028337140959 20.87014 19.97816 19.68593 19.52229 19.49092 0.1112477 0 0 7712 301 3 288 187 1237678597014028475
347.740661216081 0.212589508512228 19.38565 18.43509 18.11823 18.00912 17.98911 0.1025093 0 0 4874 301 4 339 226 1237666408437055714
347.623050459792 -0.175960178395744 19.30268 18.40964 18.09341 17.97177 17.93999 0.1115881 1.16619 -149.0362 4874 301 3 338 214 1237666407900119254
353.93634622405 -0.457741806979659 20.07651 19.07669 18.75213 18.6413 18.56123 0.08761259 0 0 4874 301 2 380 195 1237666407366000835
353.858032858356 -0.421447983132146 20.32055 19.18377 18.84323 18.66967 18.60112 0.08374462 0.8944272 63.43495 4874 301 2 380 151 1237666407366000791
347.64676576047 -0.514027341857561 20.92635 20.0223 19.75175 19.6394 19.7226 0.09169236 1.077033 -111.8014 4874 301 2 338 158 1237666407363248286
347.748422596248 0.0454612929057729 20.65179 19.839 19.48844 19.32338 19.21554 0.1046076 0 0 4263 301 4 34 121 1237663784192049273
347.71171140014 0.172225052611149 21.00197 19.87364 19.5311 19.37756 19.19654 0.1067846 0 0 4263 301 4 33 235 1237663784191983851
353.913320630067 -0.298215630061189 20.79968 19.7768 19.48009 19.40763 19.36593 0.07942195 0 0 4263 301 3 75 115 1237663783657865331
347.747624868366 -0.275559640289766 20.31076 19.37947 19.03683 19.28038 18.8981 0.1097476 0 0 4263 301 3 34 152 1237663783655178392
353.854185939293 -0.644823779202878 19.78224 18.99273 18.6718 18.52827 18.52135 0.07755975 1.2 -90 4263 301 2 74 198 1237663783120928966
353.85959201655 -0.703762575741685 19.16522 18.23165 17.89153 17.76571 17.77274 0.07454031 0 0 4263 301 2 74 117 1237663783120928885
353.905642866433 1.11204236813161 20.9878 19.98963 19.64482 19.50859 19.43523 0.1059456 1 90 4188 301 6 69 233 1237663463145537769
353.872930981141 1.08855647010181 20.75114 19.65022 19.35143 19.24844 19.23116 0.1078847 0.8246211 14.03624 4188 301 6 69 191 1237663463145537727
353.815374170469 1.09118275222113 20.13491 19.22111 19.0024 18.87946 18.95603 0.1046815 0 0 4188 301 6 68 193 1237663463145472193
353.937766517658 0.733737531056777 20.54283 19.51499 19.17981 19.08582 19.05607 0.07603773 0 0 4188 301 5 69 179 1237663462608666803
347.743541023884 0.828128981293353 19.92353 18.89729 18.57055 18.45688 18.37732 0.09331685 0 0 4188 301 5 28 168 1237663462605979816
347.712765347992 0.775452668830677 21.14799 20.08562 19.85371 19.73277 19.63812 0.09222438 0 0 4188 301 5 28 116 1237663462605979764
353.786970774072 0.951935220635385 21.12639 20.29571 19.93566 19.75993 19.7364 0.09380019 0 0 4145 301 6 68 304 1237663278461878576
353.815998737972 0.541463478144923 19.79125 18.86945 18.63207 18.58575 18.56178 0.07556985 0 0 4145 301 5 69 197 1237663277925073093
353.931449297129 -0.117547322690954 19.7066 18.76447 18.46849 18.35176 18.31961 0.07607754 0 0 2728 301 3 372 132 1237657190902530180
353.81424375777 -0.87269696673477 19.23243 19.36982 19.01496 18.98166 18.98581 0.07979236 0.8246211 -75.96375 2662 301 1 241 158 1237656906352361630
347.652509507033 -1.020402976056 18.56021 17.62853 17.29124 17.17352 17.14782 0.08361077 0 0 2662 301 1 200 29 1237656906349674525
336.893180848208 -0.759377073777533 19.66063 18.40001 18.21808 18.05234 17.98783 0.1520835 0 0 2583 301 2 227 112 1237656567585898608
337.467716837212 -2.58938413959674 20.05632 19.06815 18.73117 18.69231 18.5421 0.1213263 0 0 8038 301 3 69 246 1237679997159014646
347.68160851351 -2.82034165396032 19.75758 18.89854 18.59351 18.52822 18.49032 0.1030929 0 0 7778 301 2 234 251 1237678879941460219
347.668509366838 -2.98164474860064 19.21519 18.25138 17.92642 17.77714 17.77086 0.1086028 0 0 7778 301 2 234 241 1237678879941460209
347.633738473203 -2.86094282102102 20.7836 19.89604 19.57156 19.44784 19.55928 0.1059838 0 0 7778 301 2 234 216 1237678879941460184
341.301383638669 4.49943418080667 20.44221 19.4679 19.16428 19.06219 18.94846 0.1319698 1.649242 -104.0362 7754 301 3 190 146 1237678777396232338
341.301975333799 4.45463601322664 20.63197 19.80292 19.47407 19.39587 19.21199 0.1305008 0 0 7754 301 3 190 145 1237678777396232337
335.181567182999 1.49323696687837 19.73186 18.85459 18.51392 18.38192 18.32744 0.1471488 1.341641 116.565 7717 301 2 164 218 1237678617943867610
347.756940288611 1.13006564611924 21.04782 20.20321 19.89437 19.8089 19.78479 0.1007787 0 0 7717 301 1 248 360 1237678617412501864
347.612316427044 1.19079097435447 20.20514 19.47798 19.12387 19.00777 18.89456 0.1103932 0 0 7717 301 1 247 148 1237678617412436116
347.668248671652 0.212664218981883 19.34706 18.40949 18.05215 17.93327 17.89916 0.1054016 0.6 90 4874 301 4 338 231 1237666408436990183
335.023291611414 1.54088770996196 19.68105 18.97623 18.64241 18.39008 18.25687 0.169107 0.7211103 -56.30993 7712 301 2 162 329 1237678596468900169
353.881932982297 -2.2774209449396 20.89341 19.73531 19.38675 19.25241 19.31307 0.0982705 0.7211103 -123.6901 8038 301 4 178 212 1237679997703028948
347.642102282773 -3.64966619752029 20.34076 19.61004 19.33536 19.21726 19.1589 0.08692856 0 0 7824 301 6 234 240 1237679079657439472
347.638117418936 -3.70196545980641 20.05544 19.02959 18.71973 18.59471 18.50406 0.08722724 0 0 7824 301 6 234 233 1237679079657439465
347.754055160553 -4.8393696445896 20.70979 20.08822 19.77247 19.6873 19.6249 0.1017467 1.077033 21.80141 7824 301 3 235 240 1237679078046892272
347.691949095961 -4.77882450526583 20.20546 19.29092 18.94918 18.8332 18.80523 0.1016619 0 0 7824 301 3 234 186 1237679078046826682
338.064426759589 5.39937118354789 21.23874 20.18335 19.85306 19.66295 19.60626 0.3300975 0 0 7765 301 6 176 198 1237678826250567878
336.53905793056 -5.98842091277978 20.32162 19.40248 19.10932 19.00077 18.91399 0.1537258 0 0 8095 301 5 144 193 1237680243050807489
339.146204837617 -1.59192826020125 21.24261 20.20155 19.89617 19.8029 19.70989 0.1241041 0 0 7778 301 5 177 441 1237678881548337593
353.60422825867 -2.21842477828206 19.56754 18.6343 18.32004 18.20297 18.17608 0.1039231 0 0 7778 301 4 274 164 1237678881017823396
353.56273948777 -2.10477192957785 20.64593 19.70741 19.38969 19.25368 19.24093 0.09954577 0 0 7778 301 4 274 144 1237678881017823376
350.267024457694 -2.14561174691132 20.45714 19.48708 19.14337 18.97811 18.89881 0.1032073 0 0 7778 301 4 252 69 1237678881016381509
353.554928097071 -2.46834442710102 20.19887 19.2157 18.9013 18.8292 18.73578 0.1013473 0.8 -90 7778 301 3 274 65 1237678880480952385
350.274762238755 -2.59512162061768 21.32586 20.20012 19.89593 19.81932 19.6734 0.09745536 0 0 7778 301 3 252 295 1237678880479510823
350.311074434472 -2.47613627707445 21.35585 20.26281 19.92994 19.77912 19.78032 0.08836853 0 0 7778 301 3 252 202 1237678880479510730
350.305993961173 -2.59001235610577 19.49081 18.28252 17.99219 17.92256 17.85528 0.09550075 1.16619 -59.03624 7778 301 3 252 199 1237678880479510727
350.364769805011 -2.97164527244236 19.15503 18.18565 17.86919 17.77872 17.746 0.1070343 0 0 7778 301 2 252 234 1237678879942639850
350.290599073463 -2.96630640734584 20.33272 19.28768 18.95638 18.77598 18.76081 0.1077599 0 0 7778 301 2 252 187 1237678879942639803
350.217674696619 -2.85699297632578 19.66015 18.71485 18.36987 18.23616 18.23146 0.1058568 0 0 7778 301 2 251 198 1237678879942574278
341.745155882563 -2.82613618547122 20.04123 19.0403 18.67711 18.51704 18.43468 0.1126731 1 -36.8699 7778 301 2 195 226 1237678879938904290
342.249734143764 -3.19969881380229 18.53518 17.58575 17.23556 17.11179 17.02699 0.1802011 0 0 7778 301 1 198 128 1237678879402229888
339.86491555622 3.41311136403276 21.01445 20.10329 19.77879 19.65254 19.5803 0.1406119 1.280625 141.3402 7765 301 1 188 444 1237678823566999996
350.262514514397 5.63400470319293 20.24858 19.34207 19.02023 18.85664 18.74588 0.1307483 0 0 7754 301 5 250 115 1237678778473906291
350.260631199128 5.63704536069664 20.6818 19.75403 19.43851 19.30111 19.25837 0.1305782 0.6324555 71.56505 7754 301 5 250 108 1237678778473906284
340.931567618529 5.38325347241623 21.04123 20.27029 19.99919 19.88354 19.69111 0.1627908 1.280625 51.34019 7754 301 5 188 319 1237678778469843263
342.936069951644 5.01147688485886 19.20113 18.05346 17.85398 17.72159 17.63728 0.1474333 0 0 7754 301 4 201 141 1237678777933824141
340.980269023856 4.87819479871316 20.65447 19.58496 19.26571 19.10665 18.89545 0.1438249 1 -36.8699 7754 301 4 188 146 1237678777932972178
340.863656414803 4.52269412647778 20.93993 20.11802 19.80439 19.6782 19.54288 0.1349764 0 0 7754 301 3 187 337 1237678777396035921
340.091799336803 4.38769327126077 20.8369 20.0274 19.75053 19.5626 19.53977 0.1359266 0 0 7754 301 3 182 253 1237678777395708157
350.30501859784 4.37986772608348 21.33691 20.19005 19.97531 19.92367 19.97855 0.1431696 0 0 7754 301 2 250 276 1237678776863293716
338.59362953086 3.89329635368472 19.15807 18.19454 17.87456 17.7748 17.69582 0.2038656 0 0 7754 301 2 172 182 1237678776858181814
336.018944058283 3.94300563073318 20.7219 19.70444 19.41856 19.22099 19.22188 0.2811668 0 0 7754 301 2 154 304 1237678776857002288
353.495654018337 4.05700265901805 21.145 19.98808 19.73543 19.67708 19.54865 0.2068567 0 0 7754 301 1 271 250 1237678776327799034
350.314726632844 3.94644756557444 20.72528 19.9508 19.64954 19.53448 19.37757 0.1629466 0 0 7754 301 1 250 246 1237678776326422774
350.267456376604 3.9047224499613 20.97729 19.92188 19.63278 19.41623 19.58205 0.1635024 1.264911 18.43495 7754 301 1 249 310 1237678776326357302
350.274132825741 3.92253390337986 19.431 18.49395 18.19344 18.05573 18.01512 0.1655219 1.019804 -101.3099 7754 301 1 249 190 1237678776326357182
342.15844117383 3.62691348998165 19.70543 18.8267 18.46544 18.34586 18.22166 0.111082 0 0 7754 301 1 195 139 1237678776322818187
353.534835199306 5.86289237959418 21.28189 20.1415 19.84966 19.80427 19.69115 0.1409996 0 0 7727 301 6 23 239 1237678663031783663
353.486306761407 5.74849420447362 18.68326 17.78999 17.47066 17.29071 17.27085 0.1413382 0 0 7727 301 6 23 89 1237678663031783513
353.459309769448 5.38694114906803 20.03604 19.68682 19.44578 19.28999 19.31875 0.1691969 0 0 7727 301 5 23 175 1237678662494912687
353.593157018506 4.22267901001438 21.01534 20.06157 19.75029 19.56446 19.53708 0.1875149 0 0 7727 301 2 24 106 1237678660884365418
350.343041071094 2.90195222135035 19.78739 18.83983 18.47952 18.35656 18.31367 0.1061672 0.8944272 -116.565 7717 301 5 265 232 1237678619561099496
350.337613112397 3.02425842021097 21.26949 20.28816 19.94746 19.80594 19.78455 0.1141406 0 0 7717 301 5 265 220 1237678619561099484
353.51004641886 2.47440185341141 19.73322 18.73321 18.40455 18.25387 18.20176 0.1207835 0 0 7717 301 4 286 134 1237678619025604742
353.469011592696 2.57466380076276 19.58192 18.64367 18.38774 18.24448 18.21497 0.1279502 0 0 7717 301 4 286 94 1237678619025604702
336.665498269091 2.25576997619427 20.81196 19.75769 19.41207 19.29702 19.20495 0.2142742 0 0 7717 301 4 174 106 1237678619018264682
353.539091474238 2.18346239747334 19.66644 18.77755 18.43285 18.32961 18.28808 0.116015 0.4472136 63.43495 7717 301 3 286 194 1237678618488733890
350.30274503883 2.05960904247262 20.78172 19.92406 19.58786 19.50094 19.40087 0.09971048 1.264911 -71.56505 7717 301 3 265 173 1237678618487357613
353.559891743065 1.66242119712389 20.49046 19.40255 19.05839 18.94243 18.89085 0.09865607 0 0 7717 301 2 286 157 1237678617951862941
353.50853908734 1.81392264278551 18.76501 17.83029 17.55258 17.39425 17.35541 0.09785101 1.612452 -97.12502 7717 301 2 286 41 1237678617951862825
350.315086581656 1.65408232569057 21.25048 20.28808 19.95731 19.80038 19.74753 0.09721361 1.897367 -108.435 7717 301 2 265 395 1237678617950486923
350.326536668291 1.59072755085992 18.45534 17.55577 17.26548 17.14244 17.13875 0.09584827 0.8944272 -63.43495 7717 301 2 265 57 1237678617950486585
350.242130673019 1.74647329086138 20.73027 19.98928 19.65987 19.56017 19.47186 0.1119676 0 0 7717 301 2 264 242 1237678617950421234
335.373844825926 1.36937101835072 20.90137 19.96966 19.67053 19.48253 19.48503 0.1525728 1.16619 30.96376 7717 301 2 165 344 1237678617943933272
350.343405596843 1.21002155169977 19.93331 18.98396 18.63071 18.47598 18.47554 0.1101494 0 0 7717 301 1 265 118 1237678617413615734
350.330797234671 1.3183662718484 19.54208 18.67683 18.39294 18.31409 18.31771 0.1039574 0 0 7717 301 1 265 107 1237678617413615723
350.363685054206 3.06050105823335 20.2923 19.4727 19.21157 19.05964 18.98899 0.1227318 0 0 7712 301 5 265 190 1237678598086262974
350.317190829061 3.14037788578249 20.30664 19.42844 19.09733 19.01717 18.9797 0.1316012 0 0 7712 301 5 265 175 1237678598086262959
341.744842861833 3.06376502832203 19.50659 18.58065 18.25172 18.12073 18.09822 0.1489702 0.8 0 7712 301 5 208 249 1237678598082527481
350.326956765109 2.71777799624724 20.60825 20.28154 19.99092 19.96235 19.65241 0.1113052 0 0 7712 301 4 265 282 1237678597549392154
350.290160990151 2.74759649496148 20.1969 19.24798 18.94305 18.83382 18.74579 0.1071182 0 0 7712 301 4 265 100 1237678597549391972
350.309819368571 2.64191003866119 18.75536 17.57782 17.22611 17.01432 16.90481 0.115846 0 0 7712 301 4 265 11 1237678597549391883
338.493928507284 2.55508408158997 20.9298 19.87723 19.51713 19.35535 19.39717 0.1908977 0 0 7712 301 4 186 171 1237678597544214699
337.395022321929 2.5767405467578 19.96705 19.04453 18.69259 18.57311 18.52818 0.2205718 0 0 7712 301 4 178 273 1237678597543690513
353.587918377639 1.82886853864312 20.41836 20.07213 19.76281 19.73431 19.85698 0.0971551 0 0 7712 301 2 286 290 1237678596477026594
350.247414517762 1.98288674115662 20.6319 19.76183 19.44298 19.38701 19.33718 0.1095201 0 0 7712 301 2 264 202 1237678596475584714
342.95920799797 3.55922423904546 20.31425 19.47261 19.16628 19.0223 19.01093 0.1429605 1.264911 -18.43495 7765 301 1 208 204 1237678823568310476
340.289292378138 5.25052376593541 20.02511 19.95678 19.67243 19.50715 19.55001 0.1868496 0 0 7754 301 5 183 266 1237678778469515530
349.051450134127 4.77352006478298 19.96036 19.66285 19.42933 19.03778 18.84213 0.1627314 0 0 7754 301 3 241 145 1237678777399574673
352.578935647847 4.31511516119441 20.94749 19.78767 19.44632 19.20565 19.10297 0.1543809 0 0 7754 301 2 265 113 1237678776864276593
352.550039173695 4.28157287195663 20.63724 19.71133 19.37933 19.22411 19.29618 0.1526836 0.8246211 14.03624 7754 301 2 265 97 1237678776864276577
352.536010183759 4.38149201518074 19.16026 18.1456 17.83959 17.73105 17.72819 0.1453835 0 0 7754 301 2 265 91 1237678776864276571
352.527668640395 4.40210654589842 20.7214 19.77194 19.42872 19.31127 19.40578 0.1430347 0 0 7754 301 2 264 164 1237678776864211108
352.443493360334 4.43742816847141 19.39463 18.39394 18.0462 17.92733 17.84254 0.1395824 1.612452 97.12502 7754 301 2 264 123 1237678776864211067
352.526335634531 2.20329081103531 19.02352 18.08143 17.74503 17.5869 17.51506 0.08358676 1.414214 81.8699 7717 301 3 279 232 1237678618488275176
352.597854961993 0.136641306921251 20.07439 19.7378 19.44231 19.46748 19.42391 0.1111942 0.7211103 -33.69007 4263 301 4 66 262 1237663784194146566
341.940614246298 0.562638314124466 20.45981 19.63121 19.38484 19.33159 19.24895 0.2150968 0 0 4192 301 5 235 263 1237663479799415047
349.018533049073 -0.209527736302984 20.01745 19.13501 18.81536 18.69476 18.62938 0.09484696 0 0 4145 301 3 37 151 1237663276849234071
352.574855553721 -5.41933281125251 20.34049 19.43137 19.11394 19.02024 18.97713 0.09921079 0 0 7824 301 2 267 163 1237679077512118435
352.566560916432 -5.4346449534459 18.94977 18.10716 17.79268 17.66422 17.59276 0.09981433 0 0 7824 301 2 267 161 1237679077512118433
352.556175557654 -5.47221329862273 20.42472 19.51353 19.17555 19.07369 19.08602 0.1009046 1.280625 -38.65981 7824 301 2 267 155 1237679077512118427
352.564986594096 -3.98284371842957 20.12721 19.12 18.88723 18.69454 18.69245 0.1104659 0 0 8066 301 6 93 130 1237680119030284418
352.538025170483 -3.9230016790137 18.60656 17.62331 17.27235 17.14804 17.09319 0.1138353 0 0 8066 301 6 93 20 1237680119030284308
358.140881214872 -5.0479142730826 20.92512 20.14206 19.7975 19.61497 19.61668 0.07724092 0 0 7824 301 3 304 186 1237679078051414202
358.117415700301 -5.43317129526386 20.54376 19.54357 19.24606 19.13535 19.18744 0.08265954 0 0 7824 301 2 304 87 1237679077514543191
358.04900707882 -5.86631621225763 20.85347 20.05784 19.71731 19.6106 19.59151 0.07264525 0 0 7824 301 1 303 219 1237679076977606875
351.198857322108 5.38471388882049 21.00597 19.94594 19.60676 19.41302 19.39261 0.1548422 0 0 7807 301 5 90 226 1237679006096687330
351.187317346936 5.00479324377911 21.383 20.2824 19.96125 19.80423 20.04334 0.1266514 0 0 7807 301 4 90 334 1237679005559816526
351.114583113439 4.94811830574579 20.64071 19.78227 19.51192 19.38093 19.39043 0.1295566 0 0 7807 301 4 90 108 1237679005559816300
343.32461261828 4.7309748247549 18.36953 17.38417 17.04821 16.91108 16.86938 0.1477481 1.019804 101.3099 7807 301 4 38 147 1237679005556408467
351.171029041587 4.53230472106416 20.6941 19.61217 19.32232 19.22212 19.12967 0.1235843 0 0 7807 301 3 90 129 1237679005022945409
351.217202032856 4.17032890822052 21.20557 20.22981 19.88905 21.15377 19.87758 0.1261308 0.2828427 -45 7807 301 2 90 321 1237679004486074689
351.165878362032 4.14652684332029 21.09853 20.23574 19.89351 19.79014 19.6771 0.1271785 0 0 7807 301 2 90 299 1237679004486074667
343.369580272351 3.98114688513747 20.52048 19.49045 19.17609 18.99846 19.00148 0.1327654 0 0 7807 301 2 38 188 1237679004482666684
341.778287736609 3.94794840334843 21.19411 20.0452 19.70414 19.52378 19.4594 0.1463097 1.612452 -119.7449 7807 301 2 27 252 1237679004481945852
351.17390136015 -1.35853668638458 19.23336 19.0222 18.68186 18.57686 18.61351 0.09840631 0 0 7778 301 6 258 83 1237678882090516563
351.146044728759 -1.37651164130337 19.15015 18.2122 17.91756 17.81139 17.76971 0.09866983 1.341641 -153.435 7778 301 6 258 70 1237678882090516550
358.099369433458 -1.68753865783425 20.94301 20.10524 19.82252 19.7987 19.39892 0.07497723 1.649242 -165.9638 7778 301 5 304 128 1237678881556660352
358.08873599967 -1.72605137349862 20.79172 20.00558 19.70491 19.6046 19.45579 0.0730698 0 0 7778 301 5 304 106 1237678881556660330
358.13499187189 -1.74939054537149 18.68644 17.84377 17.58511 17.45962 17.33621 0.07483321 1.456022 -164.0546 7778 301 5 304 57 1237678881556660281
358.138384294994 -2.25043681454489 21.07782 19.90271 19.59773 19.44516 19.28393 0.08374069 0 0 7778 301 4 304 113 1237678881019789425
351.159550607267 -2.58091810833122 19.74814 18.83393 18.56574 18.4544 18.45099 0.1077786 0.7211103 146.3099 7778 301 3 258 92 1237678880479903836
343.290104341492 -2.5195979551632 21.383 20.28576 19.93822 19.78307 19.64489 0.1932057 0.6 90 7778 301 3 205 281 1237678880476430617
336.8868887246 -2.36222463045652 20.95839 20.00984 19.69047 19.56604 19.57136 0.1170902 1.019804 -78.69007 7778 301 3 162 270 1237678880473612558
358.120623564091 -3.00388241928561 20.3495 20.11071 19.88788 19.6236 19.44481 0.1220548 1.720465 -54.46232 7778 301 2 304 103 1237678879946047591
358.111728771753 -3.06689337165994 20.39465 19.4492 19.13386 19.00382 18.96813 0.1240308 0 0 7778 301 2 304 95 1237678879946047583
339.219225561101 -2.84047114605411 20.70375 19.59211 19.27167 19.11672 19.04706 0.1172917 0 0 7778 301 2 178 198 1237678879937790150
358.138089619472 -3.32833611045271 20.05134 18.92132 18.58835 18.43813 18.35414 0.1256977 0 0 7778 301 1 304 250 1237678879409176826
351.12394701437 5.91959296699065 20.00108 18.9751 18.65989 18.54734 18.56631 0.153167 0.7211103 123.6901 7754 301 6 255 219 1237678779011104987
343.402722445042 5.36040829704283 20.27181 19.20742 18.85766 18.678 18.67243 0.1717288 0 0 7754 301 5 204 164 1237678778470891684
343.357031761667 5.48410440133121 19.91782 19.53147 19.3332 19.1708 19.22459 0.1791543 0 0 7754 301 5 204 124 1237678778470891644
358.110591279927 5.20744334486343 20.4672 19.42019 19.12443 18.97884 18.97729 0.1528408 0 0 7754 301 4 302 62 1237678777940443198
343.355053041621 4.47750658664648 19.12246 18.07593 17.76464 17.64055 17.6577 0.1334192 0 0 7754 301 3 203 252 1237678777397084412
358.13837747118 4.42819202664828 20.56621 20.09225 19.84535 19.80704 19.66529 0.1329658 0 0 7754 301 2 302 177 1237678776866701489
342.712540754347 4.15991803276615 21.09447 20.07114 19.82908 19.73767 19.6758 0.114913 0 0 7754 301 2 199 282 1237678776859951386
343.420733856987 3.77074809530415 20.07088 19.13238 18.78839 18.66499 18.66212 0.1318624 1.341641 26.56505 7754 301 1 204 128 1237678776323408000
343.344011576416 3.63087973813714 19.60063 18.72799 18.38758 18.19143 18.24893 0.1427929 0 0 7754 301 1 203 195 1237678776323342531
358.075806842755 5.56993972270059 18.41108 17.43319 17.08579 16.98348 16.91076 0.1543488 1.216553 99.46232 7727 301 5 54 2 1237678662496944130
358.092525561151 3.76577942299103 20.74069 19.72683 19.38291 19.18892 19.12104 0.1050976 1.456022 -105.9454 7727 301 1 54 59 1237678660349460539
358.188104314874 3.43096663878602 20.41728 19.54335 19.21379 19.08358 18.99739 0.09806808 0 0 7717 301 6 317 176 1237678620101378224
358.165832666501 3.44156654970898 20.47125 19.79605 19.56083 19.50477 19.29185 0.09747766 0 0 7717 301 6 317 160 1237678620101378208
358.137354988286 3.49070925864345 20.46406 19.50994 19.24703 19.15909 19.12613 0.09703684 0 0 7717 301 6 317 127 1237678620101378175
358.103830516708 3.32192324844829 19.02736 18.10844 17.82938 17.74453 17.72923 0.09428059 0 0 7717 301 6 317 98 1237678620101378146
351.157819738329 3.3609271752379 19.83651 19.61603 19.34232 19.30296 19.20601 0.1406406 0 0 7717 301 6 270 199 1237678620098298055
343.418431320279 3.29315196706726 20.2642 19.24433 18.97617 18.86852 18.82884 0.1612347 0 0 7717 301 6 219 102 1237678620094955622
358.069503944673 3.06001713774394 19.84809 18.90014 18.58568 18.44904 18.44168 0.09621702 1 -143.1301 7717 301 5 317 126 1237678619564507262
358.196214663653 2.49954194347824 20.51636 19.67033 19.40261 19.27875 19.20155 0.06204947 0 0 7717 301 4 317 173 1237678619027636397
358.142703709712 2.60045419439107 19.91026 18.94882 18.62131 18.51876 18.54427 0.06433413 0.7211103 123.6901 7717 301 4 317 142 1237678619027636366
343.290209511191 2.46743005174946 20.43054 19.4603 19.11605 18.96507 18.86779 0.285612 0 0 7717 301 4 218 214 1237678619021148374
343.275518670318 2.40232675148598 21.11516 20.13347 19.79408 19.62317 19.63142 0.3317974 0 0 7717 301 4 218 196 1237678619021148356
358.029094070206 2.11838031982824 21.12459 20.10853 19.75231 19.65371 19.7169 0.05155809 1 126.8699 7717 301 3 316 158 1237678618490699934
351.073540510611 2.05687808893849 20.7274 19.95969 19.62734 19.84631 19.44087 0.08369283 0 0 7717 301 3 270 149 1237678618487685269
342.19167761479 2.04405740357685 18.94535 17.96525 17.62695 17.48812 17.46003 0.1515926 0.6324555 71.56505 7717 301 3 210 126 1237678618483753086
351.146496958054 1.62712418330943 21.21755 20.23711 19.90495 19.76098 19.73731 0.08647095 0 0 7717 301 2 270 338 1237678617950814546
358.169981392357 1.42998865267876 19.79454 18.73897 18.42496 18.29673 18.22885 0.05063938 0 0 7717 301 1 317 187 1237678617417023675
358.064490953389 1.38653504475707 20.21348 19.40194 19.08676 18.99738 18.9678 0.04888216 0 0 7717 301 1 316 122 1237678617416958074
358.05232020722 1.26604948134598 19.44905 18.34322 18.09536 17.99758 17.93764 0.04918035 0 0 7717 301 1 316 120 1237678617416958072
