#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
10.7002115316968 -5.97082767235722 20.23759 19.29515 18.96336 18.84122 18.82922 0.1420531 0 0 2766 301 2 20 141 1237657353551347853
11.8184267925232 0.707667103086055 19.20399 18.27596 18.00326 17.88992 17.88242 0.05867288 0 0 4128 301 5 202 7 1237663204919345159
13.1503096383118 0.690470593536736 20.60865 19.59525 19.27135 19.18703 19.09715 0.05543424 0 0 4128 301 5 211 147 1237663204919935123
14.3256760045695 0.75144650047522 21.19504 20.23645 19.93529 19.77586 19.62051 0.06842767 1.264911 -161.565 4128 301 5 219 325 1237663204920459589
14.5310767597996 0.791676991379007 19.80013 18.90027 18.7054 18.61533 18.57535 0.06301845 1.16619 -120.9638 4128 301 5 220 218 1237663204920525018
10.5286516365161 0.862411119304513 20.76305 19.64004 19.33175 19.1727 19.10336 0.04668446 0.2828427 -135 4247 301 6 179 238 1237663716555817198
9.97924593124714 -1.16935748709646 20.79632 19.86242 19.53465 19.40105 19.41525 0.05390118 0 0 4263 301 1 182 104 1237663782591135848
23.6157172116812 -1.12131605606086 19.42072 18.50962 18.19372 18.08421 18.07419 0.07284355 0 0 4263 301 1 273 188 1237663782597099708
23.654498021835 -1.05572383271709 20.61086 19.60263 19.27869 19.13086 19.20434 0.07719087 0 0 4263 301 1 274 84 1237663782597165140
23.6564262878942 -1.21652408474632 19.27486 18.3509 18.07014 17.98479 17.98724 0.06775934 0 0 4263 301 1 274 86 1237663782597165142
13.6521637365512 -0.729019180880288 21.11178 20.26218 19.92793 19.85282 19.71887 0.06600188 0 0 4263 301 2 207 112 1237663783129645168
15.1284961709251 -0.807123846632635 20.19431 19.34553 19.13582 18.97077 18.95114 0.07974648 0 0 4263 301 2 217 198 1237663783130300614
23.4102348246516 -0.661290304882802 19.70023 18.71842 18.35329 18.23309 18.17704 0.07622227 0 0 4263 301 2 272 127 1237663783133905023
23.4749201382083 -0.769107823928488 20.69976 19.77293 19.4882 19.33222 19.29901 0.07436671 0 0 4263 301 2 272 175 1237663783133905071
23.5020473007847 -0.71589113132674 20.42885 19.58396 19.25548 19.05935 19.07238 0.0721281 0 0 4263 301 2 273 145 1237663783133970577
23.5168566021047 -0.66025499791183 20.79224 19.82073 19.5019 19.34499 19.35148 0.07194006 0 0 4263 301 2 273 153 1237663783133970585
23.6021102767661 -0.664561977534576 19.5795 18.76087 18.49376 18.40306 18.31878 0.07335147 1.442221 -146.3099 4263 301 2 273 201 1237663783133970633
23.504997162297 -0.74152502439682 21.14804 20.20815 19.98726 19.87433 19.92749 0.07229306 0 0 4263 301 2 273 277 1237663783133970709
23.6882206645602 -0.716145537275632 19.66901 18.78769 18.51671 18.46033 18.43685 0.07744931 1.456022 -164.0546 4263 301 2 274 155 1237663783134036123
10.7875597280598 -0.385714567486803 20.63798 19.66513 19.3003 19.14356 19.1488 0.03822531 0 0 4263 301 3 188 93 1237663783665270877
23.5339023061916 -0.266296265415379 19.65203 18.72537 18.35432 18.2509 18.22446 0.06028065 0 0 4263 301 3 273 146 1237663783670841490
23.6787910988498 -0.221542713882726 19.13945 18.2189 17.91193 17.82025 17.73251 0.06365579 0 0 4263 301 3 274 46 1237663783670906926
37.0926629725 -0.38650415735325 20.98049 20.04328 19.71342 19.60289 19.69885 0.0628008 0 0 4263 301 3 363 172 1237663783676739756
37.1655944570311 -0.212484025885839 19.6679 18.72099 18.41523 18.36072 18.30123 0.06022353 0 0 4263 301 3 364 138 1237663783676805258
37.1770799314509 -0.351561037909164 20.76928 19.95059 19.70149 19.62262 19.6059 0.05856226 0 0 4263 301 3 364 144 1237663783676805264
9.72123877095804 0.0775136757924268 20.38629 19.50469 19.14623 19.01215 18.96364 0.04255611 0.2828427 -135 4263 301 4 180 327 1237663784201617735
23.416957442345 0.0274963530191412 20.92644 20.0542 19.78228 19.6829 19.68517 0.07081873 0 0 4263 301 4 272 127 1237663784207646847
23.4650344064596 0.0902537281660686 20.42078 19.43507 19.16137 19.08255 19.10194 0.07591243 0 0 4263 301 4 272 145 1237663784207646865
23.5803359886364 0.140407813434218 20.42322 20.20004 19.85598 19.94809 19.84122 0.06813519 0.8944272 -63.43495 4263 301 4 273 111 1237663784207712367
37.2045889665297 0.186717300993291 18.45307 17.51497 17.15672 16.9513 16.94113 0.06189751 1.523155 113.1986 4263 301 4 364 58 1237663784213676090
37.1837244208427 0.0380579633579008 20.27904 18.48571 18.21281 17.87493 17.52095 0.05442242 0 0 4263 301 4 364 133 1237663784213676165
14.0061080057804 0.618463584176844 20.11874 19.09727 18.78804 18.66886 18.67509 0.0627853 0 0 4263 301 5 209 173 1237663784740389037
14.9362012288922 0.548370612150735 20.88991 19.85906 19.57033 19.40688 19.47739 0.06037131 0 0 4263 301 5 215 210 1237663784740782290
15.4657280146528 0.59242595667667 20.65878 19.73438 19.41123 19.3295 19.3397 0.06835774 1.280625 -128.6598 4263 301 5 219 207 1237663784741044431
23.400317725873 0.430594421876911 18.80889 17.85076 17.51601 17.40772 17.3707 0.06443939 0 0 4263 301 5 272 107 1237663784744517739
23.5931191221972 0.548577160090381 18.39948 17.53182 17.30827 17.19305 17.1632 0.0629537 0 0 4263 301 5 273 86 1237663784744583254
23.6700952697255 0.598734195951765 19.54957 19.34161 19.08217 19.01936 19.02669 0.06489865 0 0 4263 301 5 274 72 1237663784744648776
23.6848983671312 0.458234383225052 21.07889 20.03782 19.71445 19.59361 19.59966 0.06653574 0 0 4263 301 5 274 76 1237663784744648780
14.2354688642396 0.917612848918776 20.00843 20.01739 19.70985 19.94549 19.49911 0.05860171 0 0 4263 301 6 211 176 1237663785277391024
14.8437160787307 1.00280196477612 19.42877 18.59696 18.27795 18.19373 18.14762 0.06345212 0 0 4263 301 6 215 127 1237663785277653119
23.5240470025152 0.852611735116829 18.9472 18.62618 18.40425 18.14475 18.26325 0.05721667 0 0 4263 301 6 273 16 1237663785281454096
23.5049020545864 0.958945955124186 20.91837 19.99981 19.7506 19.64172 19.60361 0.05719557 0 0 4263 301 6 273 92 1237663785281454172
15.1285496214261 -0.952968131124801 19.99576 19.14242 18.80878 18.71565 18.68189 0.08703187 0 0 4858 301 1 455 230 1237666338114568422
15.9060815455983 -1.04548141890931 20.6942 19.70225 19.44771 19.32216 19.22031 0.08037628 0 0 4858 301 1 460 161 1237666338114896033
14.4324493571329 -0.199723277614871 20.26787 20.08197 19.81907 19.86257 19.74424 0.06813678 0.7211103 -33.69007 4858 301 3 451 116 1237666339188047988
14.5310666290406 0.380204531859063 19.72675 18.93896 18.62365 18.49803 18.45256 0.06359507 0 0 4858 301 4 451 141 1237666339724918925
15.7058219248531 1.07847910383009 20.94114 20.00702 19.69825 19.55718 19.54852 0.07156239 1.414214 81.8699 4858 301 6 459 193 1237666340799185089
37.1151953649621 -1.01400399649293 21.82747 19.75835 19.54184 19.48403 19.52349 0.0818474 0 0 4874 301 1 669 198 1237666406848069830
23.3767286231607 -0.422336526368397 20.98722 20.14404 19.91305 19.76983 19.66627 0.07045807 0 0 4874 301 2 577 98 1237666407378911330
23.548365526055 5.89478754239793 18.56253 17.37823 17.15383 17.06314 17.07421 0.05657935 1.077033 -68.19859 5065 301 1 31 47 1237667227145011247
23.626798073424 5.92031150311596 21.06775 20.12671 19.87578 19.77503 19.66768 0.06061019 0 0 5065 301 1 31 325 1237667227145011525
23.629772594892 5.88582715197463 20.94996 20.1623 19.84146 19.69878 19.62226 0.06079255 0 0 5065 301 1 31 330 1237667227145011530
37.1878904695152 5.32360703722702 20.2641 19.3047 18.96321 18.81682 18.87546 0.1863133 0.6 0 5714 301 1 121 113 1237670014584684657
12.7361048979906 5.14116245715175 21.08304 20.24146 19.95904 19.85947 19.94342 0.06500011 1.280625 128.6598 7674 301 1 122 263 1237678432720650503
10.5284433105513 4.20354453617547 20.77548 19.92811 19.62065 19.53036 19.48065 0.0589158 0 0 7674 301 3 107 213 1237678433793409237
11.6547970367775 5.98761600943106 19.59914 18.76598 18.48212 18.40862 18.38739 0.06389652 1 36.8699 7674 301 4 121 126 1237678434331197566
37.1406843864793 1.21904432003989 19.17996 19.14532 18.84124 18.77511 18.86621 0.0686057 1.019804 -78.69007 7675 301 1 116 93 1237678437015224413
37.1519030813673 1.07985221080117 20.81682 20.00067 19.66639 19.53897 19.50874 0.06446598 0 0 7675 301 1 116 187 1237678437015224507
37.1359191285204 1.66768050448987 21.0743 19.85923 19.62092 19.52359 19.5828 0.07359696 0 0 7675 301 2 116 210 1237678437552095442
37.1930011971254 2.00876783674463 20.23801 19.3682 19.07787 18.96425 18.88737 0.07221812 0.8944272 -153.435 7675 301 3 117 133 1237678438089031813
37.1284361229014 2.40174587073312 18.18566 17.28815 17.0597 16.97431 16.92492 0.07705396 0 0 7675 301 4 116 96 1237678438625837152
37.1437181112539 2.3907980233832 20.25924 19.2934 18.9824 18.86208 18.7846 0.07697974 1.414214 81.8699 7675 301 4 116 193 1237678438625837249
11.2631981955955 1.44185445419063 20.69877 19.91252 19.5826 19.50121 19.49621 0.0576796 0 0 7712 301 1 404 189 1237678595947888829
11.9052859858524 1.54865673318173 20.90768 19.80371 19.55209 19.41676 19.49137 0.05594335 1.077033 -68.19859 7712 301 1 409 75 1237678595948216395
13.9107260819582 1.45989779399454 19.50561 18.6262 18.36635 18.28838 18.25279 0.05068906 0 0 7712 301 1 422 118 1237678595949068406
10.8749458493137 2.06423791613824 19.05604 18.14221 17.86748 17.72141 17.72341 0.04629292 0.2 -90 7712 301 2 402 192 1237678596484628672
14.8431139070589 2.03084753983139 19.17519 18.21547 17.91466 17.79154 17.73342 0.05360268 0 0 7712 301 2 428 177 1237678596486332593
15.57619410067 2.38814542397074 19.29121 18.34213 18.01546 17.84774 17.85171 0.05456678 0 0 7712 301 3 433 136 1237678597023531144
13.552717265602 2.81754435277052 20.38281 19.27584 19.01856 18.90703 18.8957 0.06235617 0.8246211 -75.96375 7712 301 4 420 168 1237678597559550120
12.7358060054174 3.31385461368479 19.15947 18.33554 17.97547 17.94389 17.87851 0.05684275 1.456022 -164.0546 7712 301 5 414 121 1237678598096027769
12.9466152069716 3.27730712900177 19.35637 18.48514 18.17148 18.08878 18.06104 0.05542974 0 0 7712 301 5 416 80 1237678598096158800
14.3252539566103 3.65217619970254 20.30461 19.36764 19.12868 19.03544 18.98729 0.04639842 0.8485281 -45 7712 301 6 425 85 1237678598633619541
23.447537663578 1.14569524264177 19.3654 18.56708 18.31019 18.20251 18.21046 0.05722992 0 0 7717 301 1 486 107 1237678617428099179
11.9979127514472 1.79689669723369 19.58892 18.70624 18.41372 18.28992 18.30548 0.06446829 0 0 7717 301 2 409 160 1237678617959923872
12.5187268380082 1.78457101817226 18.52449 17.5996 17.30146 17.19964 17.16304 0.06194426 0 0 7717 301 2 413 62 1237678617960185918
23.3830532297325 1.54289225825425 20.42066 19.49379 19.26782 19.09251 19.10751 0.0534201 0 0 7717 301 2 485 194 1237678617964904642
23.5466691279343 1.63444663336294 20.54146 19.58215 19.33056 19.20999 19.18089 0.05615067 0 0 7717 301 2 487 134 1237678617965035654
23.6109551951299 1.53561047387629 19.43135 18.50908 18.2084 18.08063 18.11461 0.05845745 1 90 7717 301 2 487 159 1237678617965035679
23.6583475000488 1.62145914340879 20.73434 19.74075 19.4349 19.24964 19.3373 0.05749519 0 0 7717 301 2 487 193 1237678617965035713
11.0630362838685 2.07526631045663 20.71819 19.73926 19.45537 19.35884 19.39127 0.05083065 0 0 7717 301 3 403 180 1237678618496401588
12.7358773606856 2.22514069973038 20.75601 20.04047 19.78145 19.56663 19.70374 0.05954231 0 0 7717 301 3 414 133 1237678618497122437
13.1502689016145 2.19513844909395 20.74991 19.95992 19.61233 19.55986 19.5799 0.06035327 0 0 7717 301 3 417 131 1237678618497319043
14.4316443455288 2.13470723341288 19.88268 18.96822 18.62325 18.55631 18.45928 0.05854953 0 0 7717 301 3 426 154 1237678618497908890
23.3792391691046 2.01292981264087 21.18161 20.26558 19.93269 19.80385 19.87698 0.05556988 0 0 7717 301 3 485 207 1237678618501775567
23.4167393515371 1.99078084267683 18.52442 17.60326 17.28749 17.15668 17.16239 0.05776078 0 0 7717 301 3 486 13 1237678618501840909
23.67938712125 2.01084887030358 18.45218 17.57942 17.21749 17.06775 17.02621 0.06345338 0 0 7717 301 3 487 168 1237678618501906600
37.1021226186562 1.70691855426371 20.69863 19.90124 19.60506 19.49314 19.37261 0.07300599 0 0 7717 301 3 577 104 1237678618507804776
23.5231478126792 2.51404483642212 18.55361 17.65235 17.41388 17.38025 17.32883 0.05626424 0.4472136 26.56505 7717 301 4 486 210 1237678619038712018
23.4246085093829 2.44077553477666 21.03126 20.01412 19.74341 19.57886 19.53374 0.05791853 1.280625 -141.3402 7717 301 4 486 350 1237678619038712158
23.4846083035494 2.43487316426717 19.44837 18.57637 18.24557 18.11045 18.12535 0.0556573 1.019804 101.3099 7717 301 4 486 395 1237678619038712203
23.4923086163549 2.42776798675999 19.68966 18.74557 18.47395 18.37984 18.40093 0.05531983 0 0 7717 301 4 486 397 1237678619038712205
23.5197750739472 2.49131028087336 21.0652 20.00826 19.7059 19.61178 19.65428 0.05598009 0 0 7717 301 4 486 401 1237678619038712209
23.5292974160959 2.56397456669579 20.86001 19.89988 19.63174 19.53243 19.4433 0.05604002 0 0 7717 301 4 486 403 1237678619038712211
23.5954190186953 2.53609833388567 20.27886 19.36861 19.13744 19.05169 19.11047 0.05476524 0 0 7717 301 4 487 50 1237678619038777394
23.6273977802784 2.57146898635816 20.68643 19.7846 19.54382 19.42356 19.53306 0.05393922 0 0 7717 301 4 487 66 1237678619038777410
37.120836067527 2.14468057912448 19.15069 18.20384 17.88644 17.77707 17.76631 0.07826816 0 0 7717 301 4 577 172 1237678619044675756
10.7006281895762 3.0546254122205 20.61922 19.67475 19.35132 19.26184 19.34418 0.04581086 0 0 7717 301 5 401 143 1237678619570012303
14.6303550922057 2.94969716697101 20.42105 19.50527 19.2042 19.0961 19.10867 0.04562262 0 0 7717 301 5 427 152 1237678619571716248
15.5754068272321 2.98153704865982 18.72608 17.80753 17.54445 17.4313 17.39365 0.04871675 1.442221 -146.3099 7717 301 5 433 112 1237678619572109424
15.7042640954409 2.93550178562458 20.03905 19.0497 18.71759 18.6039 18.516 0.05371207 0 0 7717 301 5 434 110 1237678619572174958
16.5630711404187 2.98677603428893 20.6228 19.89452 19.5257 19.39613 19.33861 0.05771072 0 0 7717 301 5 440 114 1237678619572568178
37.1581758696487 2.58406895835741 18.75005 17.82613 17.55383 17.41328 17.40026 0.06923775 1 143.1301 7717 301 5 577 68 1237678619581546564
37.1308295817445 2.6594073076125 21.09827 20.08399 19.76933 19.62695 19.63179 0.07018502 1.341641 63.43495 7717 301 5 577 132 1237678619581546628
10.0848459125886 3.43718564751919 19.91788 19.08867 18.76802 18.65634 18.62789 0.05546611 0 0 7717 301 6 397 103 1237678620106621031
10.9738275079668 3.35284066730501 21.07276 20.16669 19.86817 19.68488 19.68155 0.0537581 1.843909 102.5288 7717 301 6 403 89 1237678620107014233
14.5305016533861 3.46090724678194 19.81686 19.79838 19.47506 19.43002 19.538 0.04377405 0 0 7717 301 6 426 133 1237678620108521605
23.5345010465653 3.41198154515425 20.95885 19.89967 19.58949 19.44734 19.37123 0.04805018 0 0 7717 301 6 486 310 1237678620112453942
23.553424274667 3.24679373870424 19.40714 18.45674 18.14678 18.01366 17.98553 0.05156993 0 0 7717 301 6 486 316 1237678620112453948
23.6960139975606 3.41258360877449 20.64145 19.66026 19.35867 19.23836 19.19104 0.07101674 0 0 7717 301 6 487 181 1237678620112519349
37.1316620736095 2.96591578440024 18.28963 17.38333 17.11029 17.03651 17.05138 0.08177727 0 0 7717 301 6 577 84 1237678620118417492
37.1163561385488 3.12039039939108 20.88685 19.91979 19.58349 19.45963 19.39389 0.07879762 0 0 7717 301 6 577 166 1237678620118417574
37.1874833909819 3.11624876391859 20.4311 19.55111 19.24971 19.13851 19.10725 0.07893136 0 0 7717 301 6 577 220 1237678620118417628
14.9362845829787 4.07736098276042 18.75472 17.62892 17.27351 17.15486 17.10021 0.05873232 0 0 7718 301 1 88 102 1237678621696983142
14.8443122579354 3.98010119994506 20.49415 19.42409 19.09488 18.95858 18.88808 0.05616734 0 0 7718 301 1 88 152 1237678621696983192
17.0230277584928 3.84233692761099 21.11077 20.15581 19.83478 19.74259 19.62221 0.05727508 0 0 7718 301 1 102 346 1237678621697900890
23.4157224003055 3.82960998716352 21.01786 19.96197 19.62267 19.5162 19.41557 0.04821644 1.131371 135 7718 301 1 145 269 1237678621700718861
23.5872727668932 3.85374398425991 20.56079 19.58926 19.30507 19.14535 19.06726 0.05995733 0 0 7718 301 1 146 97 1237678621700784225
23.6570557063797 3.80136844596147 20.68032 19.81759 19.5145 19.30104 19.38317 0.06860892 0 0 7718 301 1 146 135 1237678621700784263
14.5287880482699 4.41621369035468 20.35535 19.43836 19.10139 18.96334 18.9434 0.04904322 0 0 7718 301 2 85 143 1237678622233657487
37.2152375856364 3.65300509047066 19.90315 18.93851 18.57456 18.4804 18.42749 0.08108991 0 0 7718 301 2 237 256 1237678622243619072
16.7507455282812 4.85271362962183 20.59759 19.58855 19.22932 19.09273 19.068 0.05321454 0 0 7718 301 3 100 123 1237678622771511419
23.4423335799089 4.66710652487824 18.77037 17.86831 17.58497 17.50091 17.49057 0.05886103 0 0 7718 301 3 145 34 1237678622774460450
37.1847818926486 4.21921246539836 21.00108 19.95643 19.68984 19.61356 19.59054 0.08009433 1.442221 -56.30993 7718 301 3 236 180 1237678622780424372
14.5293963932537 5.16152801151471 20.33442 19.44443 19.08102 18.98556 18.94877 0.0712923 1.131371 45 7718 301 4 85 140 1237678623307399308
23.4738004333426 5.1349090440687 19.48723 18.62875 18.3198 18.24758 18.19725 0.04891881 0 0 7718 301 4 145 94 1237678623311331422
23.5554357343185 5.02154101623962 19.60507 18.59294 18.29209 18.18025 18.19516 0.05928637 0 0 7718 301 4 145 132 1237678623311331460
15.0358128724214 5.76311197228105 21.11257 20.14147 19.80221 19.69777 19.64007 0.07779416 0 0 7718 301 5 89 183 1237678623844532407
23.4425087824293 5.4449107380278 19.6189 18.66716 18.34352 18.22307 18.21147 0.06679109 0 0 7718 301 5 145 115 1237678623848202355
23.478111221242 5.49671192855866 21.20775 20.29538 19.96995 19.855 19.88085 0.06455605 0 0 7718 301 5 145 265 1237678623848202505
23.5228838418757 5.39487059920558 21.0574 20.19582 19.86164 19.71176 19.7139 0.06733149 0 0 7718 301 5 145 279 1237678623848202519
23.5827820369652 5.49487476445171 20.47755 19.5228 19.17862 19.0641 19.02565 0.05949532 0 0 7718 301 5 146 77 1237678623848267853
23.6690952714529 5.49321230271326 19.49763 18.5357 18.21058 18.1136 18.04002 0.06321333 0 0 7718 301 5 146 118 1237678623848267894
23.6339513073952 5.39349981530298 21.13455 19.99244 19.72356 19.56939 19.58266 0.06136637 1.019804 -168.6901 7718 301 5 146 281 1237678623848268057
17.023626744066 5.98616752255546 20.34258 19.3577 19.01609 18.86574 18.80644 0.07036894 0 0 7718 301 6 102 115 1237678624382255219
23.4851423750879 5.82166828288878 19.99722 19.20556 18.97931 18.91602 18.80327 0.05493083 1 -53.1301 7718 301 6 145 174 1237678624385073326
9.17694644469543 3.76750929354643 19.22538 18.26063 17.90111 17.76823 17.72142 0.04925232 0.4472136 116.565 7727 301 1 127 137 1237678660354244745
12.4166245715762 3.75573941801498 19.26217 18.37963 18.13722 18.06313 18.04834 0.04370002 0 0 7727 301 1 149 152 1237678660355686552
12.9461280070395 3.79466753761312 19.52621 18.56575 18.28836 18.16412 18.12474 0.04229732 0.8944272 -116.565 7727 301 1 153 118 1237678660355948662
17.0972976497123 3.82171373047472 18.87323 17.82982 17.52292 17.38631 17.32264 0.05674344 1.131371 -135 7727 301 1 180 95 1237678660357718111
23.5716947263522 3.94720697508466 20.55517 19.89315 19.62766 19.47559 19.36026 0.05683283 0 0 7727 301 2 223 188 1237678660897407164
23.6002293511914 4.02789586423782 20.01986 18.98544 18.73773 18.5924 18.57257 0.05882491 0 0 7727 301 2 223 205 1237678660897407181
23.6448143479014 3.98504334796115 18.6238 17.70915 17.43957 17.34735 17.29819 0.06660796 0 0 7727 301 2 224 20 1237678660897472532
37.1235740468621 3.56659367424671 18.52449 17.47011 17.15024 16.99263 16.99849 0.0844823 0 0 7727 301 2 314 16 1237678660903370768
23.4456634617148 4.38759638566614 19.60901 18.57507 18.20982 18.09586 18.06336 0.05011781 1.56205 -129.8056 7727 301 3 222 116 1237678661434212468
23.4620197614672 4.34881876366678 18.96734 17.98318 17.6467 17.56088 17.56237 0.05180591 0 0 7727 301 3 222 126 1237678661434212478
23.6069570609043 4.43249416641781 18.49993 17.53834 17.25821 17.12368 17.07735 0.06491522 0 0 7727 301 3 223 84 1237678661434277972
23.5403412574253 4.46401416467618 20.47821 19.72493 19.4286 19.33825 19.34805 0.06022926 0 0 7727 301 3 223 142 1237678661434278030
23.5816215203826 4.37851133123855 20.17058 19.25056 18.98358 18.86744 18.85724 0.06364784 0 0 7727 301 3 223 152 1237678661434278040
10.3499895293915 5.02034483415482 20.20286 19.25129 18.98905 18.85366 18.75992 0.06529497 0 0 7727 301 4 135 94 1237678661965381726
15.3570202002517 5.10245257001004 19.78785 18.88516 18.56111 18.46679 18.34316 0.06965057 0.7211103 -56.30993 7727 301 4 168 165 1237678661967544485
23.4130161319604 4.85640327302463 18.48837 17.57183 17.21448 17.08583 17.00882 0.05676031 1.56205 -140.1944 7727 301 4 222 34 1237678661971083298
37.1024111773811 4.24072000645877 18.45443 17.60072 17.3079 17.26013 17.20982 0.08598346 0 0 7727 301 4 313 41 1237678661977047081
5.65823589168411 5.97877182657581 20.48963 19.62439 19.35292 19.19829 19.15109 0.05806064 0 0 7727 301 6 104 135 1237678663037091975
15.2497939249645 5.84004898057819 18.98851 18.01418 17.70306 17.6015 17.57872 0.1018064 0.6324555 -108.435 7727 301 6 168 140 1237678663041286284
23.4158872245489 5.69272268766615 19.08895 18.15729 17.88404 17.78085 17.74354 0.05530251 0 0 7727 301 6 222 92 1237678663044825180
23.4866646657086 5.6383971609954 20.04178 19.9337 19.69471 19.79708 19.79639 0.05787912 0 0 7727 301 6 222 126 1237678663044825214
0.337808071869176 4.05441532451642 19.5502 18.57671 18.29607 18.18116 18.21228 0.06183259 0 0 7754 301 1 316 166 1237678776330748070
1.74396927945384 4.0950835308281 20.39968 19.35595 19.03318 18.90064 18.82137 0.05089021 0 0 7754 301 1 326 89 1237678776331403353
1.93647095393646 4.04851554477042 20.87358 20.089 19.79768 19.79869 19.56276 0.04958814 0 0 7754 301 1 327 254 1237678776331469054
2.60764037924145 4.07111796835939 20.0457 19.19205 18.91214 18.7845 18.73133 0.05309467 0 0 7754 301 1 332 118 1237678776331796598
2.31812274592659 4.48979829334705 20.08612 19.31564 18.98527 18.88445 18.84072 0.05908184 0 0 7754 301 2 330 140 1237678776868536460
2.8892945488152 5.78757710631233 18.90478 17.94229 17.67486 17.55656 17.50798 0.07803461 1 143.1301 7754 301 5 334 2 1237678778479411202
5.00773119993417 -3.48506701283554 20.71221 19.82312 19.48653 19.39119 19.26325 0.07052182 0 0 7778 301 1 350 148 1237678879412191380
7.54238167651211 -3.45342633875796 18.48506 17.47216 17.12895 17.00016 16.92241 0.08426335 0 0 7778 301 1 367 24 1237678879413305368
23.6068545381927 -3.38564086897511 20.89982 19.82432 19.53407 19.47879 19.5978 0.06870079 0.6 0 7778 301 1 474 232 1237678879420317928
8.2550232238319 -3.11171519856995 21.15726 20.18326 19.80105 19.6932 19.66043 0.07159082 0 0 7778 301 2 372 77 1237678879950504013
10.7003345721592 -2.92971866120634 18.33105 17.38344 17.09297 17.00183 16.97311 0.07249115 1 143.1301 7778 301 2 388 33 1237678879951552545
6.70501005530663 -2.70103103868115 20.0585 19.22807 18.89264 18.84754 18.77786 0.06434806 0 0 7778 301 3 361 205 1237678880486654157
7.54243683025986 -2.5644254516627 19.49492 18.4852 18.16174 18.0465 17.97525 0.08880909 0.2828427 -135 7778 301 3 367 185 1237678880487047353
8.38048950745417 -2.61669732065694 19.94313 18.99516 18.73221 18.59434 18.60953 0.07322092 0 0 7778 301 3 373 172 1237678880487440556
1.34630412728032 -2.12745022450574 20.66607 19.60392 19.245 19.06557 19.00671 0.08698481 0 0 7778 301 4 326 96 1237678881021231200
1.43596950023804 -2.09413339294418 19.62706 18.7551 18.47445 18.36352 18.32504 0.08592447 0 0 7778 301 4 326 166 1237678881021231270
5.37753050748482 -2.23142394429891 21.24364 20.29163 19.9684 19.86224 19.88192 0.05733461 1.886796 -57.99462 7778 301 4 353 89 1237678881023000665
6.65580954697619 -2.1519358295317 20.62733 19.6829 19.35215 19.20412 19.14931 0.06143725 0 0 7778 301 4 361 148 1237678881023525012
5.37633874226856 -1.75626659506439 19.80465 18.96838 18.64856 18.51579 18.33645 0.07945384 0.5656855 -45 7778 301 5 353 97 1237678881559871585
5.74584535714234 -1.72092063281432 20.3681 19.42627 19.07179 18.95573 18.92217 0.1354548 0 0 7778 301 5 355 162 1237678881560002722
5.83292299574266 -1.82525222185356 18.49733 17.47666 17.2236 17.14878 17.17765 0.1026291 0 0 7778 301 5 356 29 1237678881560068125
6.98488220704135 -1.79209474262889 18.79438 17.8662 17.59002 17.50496 17.45236 0.05791222 0 0 7778 301 5 363 191 1237678881560527039
7.21825249684025 -1.69255679155548 20.61998 19.60975 19.29795 19.16343 19.11513 0.05337029 0 0 7778 301 5 365 96 1237678881560658016
5.74634043372616 -1.36590753840615 18.84017 17.85002 17.559 17.46476 17.43731 0.0602479 0.2828427 45 7778 301 6 355 129 1237678882096873601
6.01501234368105 -1.36531487376691 19.64513 18.67946 18.40264 18.25951 18.23613 0.06137301 0 0 7778 301 6 357 228 1237678882097004772
7.67608876516626 -1.40406741185157 20.20154 19.17875 18.87337 18.76443 18.67289 0.05663693 0 0 7778 301 6 368 203 1237678882097725643
4.53201672887157 -5.12865497503594 19.95253 19.05075 18.8285 18.72179 18.65225 0.06498227 0 0 7824 301 3 346 177 1237679078054166705
8.47830558365497 -5.0681556362248 20.93035 20.2289 19.97507 19.9078 19.76697 0.1254471 0 0 7824 301 3 373 226 1237679078055936226
4.2380208235904 -4.71947540097279 20.21871 19.295 19.01847 18.90273 18.82858 0.06707111 0 0 7824 301 4 345 105 1237679078590972009
2.22177861477248 -4.30773522229242 20.7583 19.86009 19.55803 19.46422 19.47254 0.07015207 0 0 7824 301 5 331 143 1237679079126925455
4.33466172569884 -4.35725787613499 21.30561 20.2859 19.96084 19.77413 19.92594 0.07501069 1 53.1301 7824 301 5 345 206 1237679079127843022
6.01358085299636 -4.17923155087145 19.47932 18.57675 18.31426 18.19226 18.19893 0.06323058 0.7211103 146.3099 7824 301 5 356 267 1237679079128563979
3.36700457405348 -3.76570465879074 18.38305 17.50669 17.21313 17.11453 17.07102 0.08108258 0 0 7824 301 6 339 15 1237679079664320527
5.74675313730499 -3.95067782190215 21.16671 20.06882 19.79878 19.68281 19.50846 0.05977715 0 0 7824 301 6 355 48 1237679079665369136
6.46623087697405 -3.92415028704753 19.43455 18.51843 18.19476 18.09236 18.10925 0.07028937 1.077033 -158.1986 7824 301 6 359 98 1237679079665631330
6.65580722430059 -3.81121353186004 20.558 19.65605 19.32125 19.16267 19.00953 0.0876696 0 0 7824 301 6 361 99 1237679079665762403
4.62636746473527 -5.65501552954505 19.95631 18.82888 18.48966 18.35385 18.33361 0.06503962 0 0 7881 301 2 53 193 1237679322311229633
6.98355058564206 -5.81604388002903 19.48059 18.55111 18.20368 18.01598 18.00494 0.1040663 0 0 7881 301 2 68 165 1237679322312212645
